wind(m/s),    lat,     lon
   12.11,   19.81,  295.89
   12.03,   19.81,  295.91
   11.94,   19.81,  295.93
   11.86,   19.81,  295.95
   11.77,   19.81,  295.97
   11.69,   19.81,  295.99
   11.61,   19.81,  296.01
   11.52,   19.81,  296.03
   11.44,   19.81,  296.05
   11.36,   19.81,  296.07
   11.27,   19.81,  296.09
   11.19,   19.81,  296.10
   11.11,   19.81,  296.12
   11.03,   19.81,  296.14
   10.94,   19.81,  296.16
   10.86,   19.81,  296.18
   10.78,   19.81,  296.20
   10.70,   19.81,  296.22
   10.62,   19.80,  296.24
   10.54,   19.80,  296.26
   10.47,   19.80,  296.28
   10.40,   19.80,  296.30
   10.32,   19.80,  296.32
   10.25,   19.80,  296.33
   10.19,   19.80,  296.35
   10.12,   19.80,  296.37
   10.06,   19.80,  296.39
   24.02,   19.82,  291.61
   24.17,   19.82,  291.63
   24.32,   19.82,  291.65
   24.48,   19.82,  291.66
   24.64,   19.82,  291.68
   24.81,   19.82,  291.70
   24.98,   19.82,  291.72
   25.15,   19.82,  291.74
   25.33,   19.82,  291.76
   25.50,   19.82,  291.78
   25.68,   19.82,  291.80
   25.84,   19.82,  291.82
   26.01,   19.82,  291.84
   26.18,   19.82,  291.86
   26.34,   19.82,  291.88
   26.50,   19.82,  291.90
   26.67,   19.82,  291.91
   26.83,   19.82,  291.93
   26.98,   19.83,  291.95
   27.14,   19.83,  291.97
   27.29,   19.83,  291.99
   27.44,   19.83,  292.01
   27.59,   19.83,  292.03
   27.73,   19.83,  292.05
   27.87,   19.83,  292.07
   28.00,   19.83,  292.09
   28.13,   19.83,  292.11
   28.26,   19.83,  292.13
   28.38,   19.83,  292.15
   28.50,   19.83,  292.16
   28.61,   19.83,  292.18
   28.71,   19.83,  292.20
   28.81,   19.83,  292.22
   28.90,   19.83,  292.24
   28.98,   19.83,  292.26
   29.06,   19.83,  292.28
   29.13,   19.83,  292.30
   29.19,   19.83,  292.32
   29.24,   19.83,  292.34
   29.29,   19.83,  292.36
   29.33,   19.83,  292.38
   29.36,   19.83,  292.40
   29.38,   19.83,  292.41
   29.39,   19.83,  292.43
   29.39,   19.83,  292.45
   29.39,   19.83,  292.47
   29.38,   19.83,  292.49
   29.36,   19.83,  292.51
   29.33,   19.83,  292.53
   29.29,   19.83,  292.55
   29.25,   19.83,  292.57
   29.20,   19.83,  292.59
   29.14,   19.83,  292.61
   29.07,   19.83,  292.63
   29.00,   19.83,  292.65
   28.92,   19.83,  292.66
   28.83,   19.83,  292.68
   28.74,   19.83,  292.70
   28.64,   19.83,  292.72
   28.54,   19.83,  292.74
   28.43,   19.83,  292.76
   28.31,   19.83,  292.78
   28.19,   19.83,  292.80
   28.07,   19.83,  292.82
   27.94,   19.83,  292.84
   27.81,   19.83,  292.86
   27.67,   19.83,  292.88
   27.53,   19.83,  292.89
   27.39,   19.83,  292.91
   27.24,   19.83,  292.93
   27.09,   19.83,  292.95
   26.94,   19.83,  292.97
   26.79,   19.83,  292.99
   26.64,   19.83,  293.01
   26.48,   19.83,  293.03
   26.33,   19.83,  293.05
   26.17,   19.83,  293.07
   26.02,   19.83,  293.09
   25.87,   19.83,  293.11
   25.73,   19.83,  293.13
   25.58,   19.83,  293.14
   25.44,   19.83,  293.16
   25.30,   19.83,  293.18
   25.17,   19.83,  293.20
   25.03,   19.83,  293.22
   24.90,   19.83,  293.24
   24.76,   19.83,  293.26
   24.63,   19.83,  293.28
   24.50,   19.83,  293.30
   24.37,   19.83,  293.32
   24.25,   19.83,  293.34
   24.12,   19.83,  293.36
   24.00,   19.83,  293.38
   23.87,   19.83,  293.39
   23.75,   19.83,  293.41
   23.63,   19.83,  293.43
   23.51,   19.83,  293.45
   23.40,   19.83,  293.47
   23.28,   19.84,  293.49
   23.18,   19.84,  293.51
   23.07,   19.84,  293.53
   22.96,   19.84,  293.55
   22.85,   19.84,  293.57
   22.75,   19.84,  293.59
   22.64,   19.84,  293.61
   22.54,   19.84,  293.63
   22.43,   19.84,  293.64
   22.33,   19.84,  293.66
   22.23,   19.84,  293.68
   22.13,   19.84,  293.70
   22.03,   19.84,  293.72
   21.93,   19.84,  293.74
   21.84,   19.84,  293.76
   21.77,   19.84,  293.78
   21.69,   19.84,  293.80
   21.61,   19.84,  293.82
   21.52,   19.84,  293.84
   21.44,   19.84,  293.86
   21.35,   19.84,  293.88
   21.27,   19.84,  293.89
   21.18,   19.84,  293.91
   21.09,   19.84,  293.93
   21.01,   19.84,  293.95
   20.92,   19.84,  293.97
   20.84,   19.84,  293.99
   20.75,   19.84,  294.01
   20.67,   19.84,  294.03
   20.58,   19.84,  294.05
   20.49,   19.84,  294.07
   20.40,   19.84,  294.09
   20.31,   19.84,  294.11
   20.23,   19.84,  294.12
   20.14,   19.84,  294.14
   20.05,   19.84,  294.16
   19.97,   19.84,  294.18
   19.88,   19.84,  294.20
   19.79,   19.84,  294.22
   19.69,   19.84,  294.24
   19.60,   19.84,  294.26
   19.51,   19.84,  294.28
   19.43,   19.84,  294.30
   19.34,   19.84,  294.32
   19.25,   19.84,  294.34
   19.16,   19.84,  294.36
   19.07,   19.84,  294.37
   18.97,   19.84,  294.39
   18.88,   19.84,  294.41
   18.79,   19.84,  294.43
   18.69,   19.84,  294.45
   18.60,   19.84,  294.47
   18.51,   19.84,  294.49
   18.42,   19.84,  294.51
   18.32,   19.83,  294.53
   18.23,   19.83,  294.55
   18.14,   19.83,  294.57
   18.05,   19.83,  294.59
   17.96,   19.83,  294.61
   17.87,   19.83,  294.62
   17.78,   19.83,  294.64
   17.69,   19.83,  294.66
   17.60,   19.83,  294.68
   17.52,   19.83,  294.70
   17.43,   19.83,  294.72
   17.34,   19.83,  294.74
   17.25,   19.83,  294.76
   17.15,   19.83,  294.78
   17.06,   19.83,  294.80
   16.97,   19.83,  294.82
   16.88,   19.83,  294.84
   16.79,   19.83,  294.86
   16.70,   19.83,  294.87
   16.61,   19.83,  294.89
   16.52,   19.83,  294.91
   16.42,   19.83,  294.93
   16.33,   19.83,  294.95
   16.24,   19.83,  294.97
   16.15,   19.83,  294.99
   16.06,   19.83,  295.01
   15.97,   19.83,  295.03
   15.88,   19.83,  295.05
   15.78,   19.83,  295.07
   15.70,   19.83,  295.09
   15.61,   19.83,  295.11
   15.52,   19.83,  295.12
   15.43,   19.83,  295.14
   15.35,   19.83,  295.16
   15.26,   19.83,  295.18
   15.17,   19.83,  295.20
   15.09,   19.83,  295.22
   15.00,   19.83,  295.24
   14.91,   19.83,  295.26
   14.83,   19.83,  295.28
   14.74,   19.83,  295.30
   14.65,   19.83,  295.32
   14.57,   19.83,  295.34
   14.48,   19.83,  295.35
   14.39,   19.83,  295.37
   14.30,   19.83,  295.39
   14.22,   19.83,  295.41
   14.13,   19.83,  295.43
   14.04,   19.83,  295.45
   13.95,   19.83,  295.47
   13.86,   19.83,  295.49
   13.78,   19.83,  295.51
   13.69,   19.83,  295.53
   13.60,   19.83,  295.55
   13.51,   19.83,  295.57
   13.43,   19.83,  295.59
   13.34,   19.83,  295.60
   13.25,   19.83,  295.62
   13.16,   19.83,  295.64
   13.08,   19.83,  295.66
   12.99,   19.83,  295.68
   12.90,   19.83,  295.70
   12.82,   19.83,  295.72
   12.73,   19.83,  295.74
   12.64,   19.83,  295.76
   12.56,   19.83,  295.78
   12.47,   19.83,  295.80
   12.39,   19.83,  295.82
   12.30,   19.83,  295.84
   12.22,   19.83,  295.85
   12.13,   19.83,  295.87
   12.05,   19.83,  295.89
   11.96,   19.83,  295.91
   11.88,   19.83,  295.93
   11.79,   19.83,  295.95
   11.71,   19.83,  295.97
   11.63,   19.83,  295.99
   11.54,   19.83,  296.01
   11.46,   19.83,  296.03
   11.38,   19.83,  296.05
   11.29,   19.82,  296.07
   11.21,   19.82,  296.09
   11.13,   19.82,  296.10
   11.05,   19.82,  296.12
   10.97,   19.82,  296.14
   10.89,   19.82,  296.16
   10.81,   19.82,  296.18
   10.73,   19.82,  296.20
   10.65,   19.82,  296.22
   10.57,   19.82,  296.24
   10.49,   19.82,  296.26
   10.42,   19.82,  296.28
   10.34,   19.82,  296.30
   10.27,   19.82,  296.32
   10.20,   19.82,  296.34
   10.14,   19.82,  296.35
   10.07,   19.82,  296.37
   10.01,   19.82,  296.39
   23.88,   19.84,  291.61
   24.03,   19.84,  291.63
   24.18,   19.84,  291.65
   24.33,   19.84,  291.66
   24.49,   19.84,  291.68
   24.65,   19.84,  291.70
   24.81,   19.84,  291.72
   24.98,   19.84,  291.74
   25.15,   19.84,  291.76
   25.31,   19.84,  291.78
   25.48,   19.84,  291.80
   25.64,   19.84,  291.82
   25.80,   19.84,  291.84
   25.96,   19.84,  291.86
   26.12,   19.84,  291.88
   26.28,   19.84,  291.90
   26.43,   19.84,  291.91
   26.59,   19.84,  291.93
   26.74,   19.84,  291.95
   26.89,   19.84,  291.97
   27.03,   19.84,  291.99
   27.18,   19.84,  292.01
   27.32,   19.84,  292.03
   27.46,   19.84,  292.05
   27.59,   19.84,  292.07
   27.72,   19.84,  292.09
   27.84,   19.84,  292.11
   27.96,   19.84,  292.13
   28.08,   19.85,  292.15
   28.19,   19.85,  292.16
   28.29,   19.85,  292.18
   28.39,   19.85,  292.20
   28.49,   19.85,  292.22
   28.57,   19.85,  292.24
   28.65,   19.85,  292.26
   28.73,   19.85,  292.28
   28.79,   19.85,  292.30
   28.85,   19.85,  292.32
   28.90,   19.85,  292.34
   28.95,   19.85,  292.36
   28.98,   19.85,  292.38
   29.01,   19.85,  292.40
   29.03,   19.85,  292.41
   29.04,   19.85,  292.43
   29.05,   19.85,  292.45
   29.05,   19.85,  292.47
   29.03,   19.85,  292.49
   29.02,   19.85,  292.51
   28.99,   19.85,  292.53
   28.96,   19.85,  292.55
   28.91,   19.85,  292.57
   28.86,   19.85,  292.59
   28.81,   19.85,  292.61
   28.75,   19.85,  292.63
   28.68,   19.85,  292.64
   28.60,   19.85,  292.66
   28.52,   19.85,  292.68
   28.43,   19.85,  292.70
   28.33,   19.85,  292.72
   28.23,   19.85,  292.74
   28.13,   19.85,  292.76
   28.02,   19.85,  292.78
   27.90,   19.85,  292.80
   27.79,   19.85,  292.82
   27.66,   19.85,  292.84
   27.54,   19.85,  292.86
   27.41,   19.85,  292.88
   27.27,   19.85,  292.89
   27.13,   19.85,  292.91
   26.99,   19.85,  292.93
   26.85,   19.85,  292.95
   26.71,   19.85,  292.97
   26.56,   19.85,  292.99
   26.41,   19.85,  293.01
   26.27,   19.85,  293.03
   26.12,   19.85,  293.05
   25.97,   19.85,  293.07
   25.83,   19.85,  293.09
   25.68,   19.85,  293.11
   25.54,   19.85,  293.13
   25.40,   19.85,  293.14
   25.26,   19.85,  293.16
   25.12,   19.85,  293.18
   24.99,   19.85,  293.20
   24.85,   19.85,  293.22
   24.72,   19.85,  293.24
   24.59,   19.85,  293.26
   24.46,   19.85,  293.28
   24.33,   19.85,  293.30
   24.20,   19.85,  293.32
   24.08,   19.85,  293.34
   23.96,   19.85,  293.36
   23.83,   19.85,  293.38
   23.71,   19.85,  293.39
   23.59,   19.85,  293.41
   23.47,   19.85,  293.43
   23.35,   19.85,  293.45
   23.23,   19.85,  293.47
   23.12,   19.85,  293.49
   23.02,   19.85,  293.51
   22.91,   19.85,  293.53
   22.80,   19.85,  293.55
   22.70,   19.85,  293.57
   22.59,   19.85,  293.59
   22.49,   19.85,  293.61
   22.39,   19.85,  293.63
   22.28,   19.85,  293.64
   22.18,   19.85,  293.66
   22.08,   19.85,  293.68
   21.98,   19.85,  293.70
   21.88,   19.85,  293.72
   21.78,   19.85,  293.74
   21.69,   19.85,  293.76
   21.61,   19.85,  293.78
   21.53,   19.85,  293.80
   21.45,   19.85,  293.82
   21.37,   19.85,  293.84
   21.29,   19.85,  293.86
   21.20,   19.85,  293.88
   21.12,   19.85,  293.89
   21.03,   19.85,  293.91
   20.95,   19.85,  293.93
   20.86,   19.85,  293.95
   20.77,   19.85,  293.97
   20.69,   19.85,  293.99
   20.61,   19.85,  294.01
   20.52,   19.85,  294.03
   20.43,   19.85,  294.05
   20.35,   19.85,  294.07
   20.26,   19.85,  294.09
   20.17,   19.85,  294.11
   20.09,   19.85,  294.12
   20.00,   19.85,  294.14
   19.91,   19.85,  294.16
   19.83,   19.85,  294.18
   19.74,   19.85,  294.20
   19.65,   19.85,  294.22
   19.56,   19.85,  294.24
   19.47,   19.85,  294.26
   19.38,   19.85,  294.28
   19.29,   19.85,  294.30
   19.20,   19.85,  294.32
   19.12,   19.85,  294.34
   19.03,   19.85,  294.36
   18.94,   19.85,  294.37
   18.85,   19.85,  294.39
   18.75,   19.85,  294.41
   18.66,   19.85,  294.43
   18.57,   19.85,  294.45
   18.48,   19.85,  294.47
   18.38,   19.85,  294.49
   18.29,   19.85,  294.51
   18.20,   19.85,  294.53
   18.11,   19.85,  294.55
   18.02,   19.85,  294.57
   17.93,   19.85,  294.59
   17.84,   19.85,  294.61
   17.74,   19.85,  294.62
   17.66,   19.85,  294.64
   17.57,   19.85,  294.66
   17.48,   19.85,  294.68
   17.40,   19.85,  294.70
   17.31,   19.85,  294.72
   17.22,   19.85,  294.74
   17.13,   19.85,  294.76
   17.04,   19.85,  294.78
   16.95,   19.85,  294.80
   16.86,   19.85,  294.82
   16.77,   19.85,  294.84
   16.68,   19.85,  294.86
   16.59,   19.85,  294.87
   16.50,   19.85,  294.89
   16.41,   19.85,  294.91
   16.32,   19.85,  294.93
   16.23,   19.85,  294.95
   16.13,   19.85,  294.97
   16.04,   19.85,  294.99
   15.95,   19.85,  295.01
   15.86,   19.85,  295.03
   15.77,   19.85,  295.05
   15.68,   19.85,  295.07
   15.59,   19.85,  295.09
   15.50,   19.85,  295.11
   15.42,   19.85,  295.12
   15.33,   19.85,  295.14
   15.24,   19.85,  295.16
   15.16,   19.85,  295.18
   15.07,   19.85,  295.20
   14.98,   19.85,  295.22
   14.90,   19.85,  295.24
   14.81,   19.85,  295.26
   14.73,   19.85,  295.28
   14.64,   19.85,  295.30
   14.56,   19.85,  295.32
   14.47,   19.85,  295.34
   14.38,   19.85,  295.36
   14.30,   19.85,  295.37
   14.21,   19.85,  295.39
   14.12,   19.85,  295.41
   14.04,   19.85,  295.43
   13.95,   19.85,  295.45
   13.86,   19.85,  295.47
   13.78,   19.85,  295.49
   13.69,   19.85,  295.51
   13.60,   19.85,  295.53
   13.52,   19.85,  295.55
   13.43,   19.85,  295.57
   13.34,   19.85,  295.59
   13.26,   19.85,  295.60
   13.17,   19.85,  295.62
   13.08,   19.85,  295.64
   13.00,   19.85,  295.66
   12.91,   19.85,  295.68
   12.83,   19.85,  295.70
   12.74,   19.85,  295.72
   12.66,   19.85,  295.74
   12.57,   19.85,  295.76
   12.48,   19.85,  295.78
   12.40,   19.85,  295.80
   12.31,   19.85,  295.82
   12.23,   19.85,  295.84
   12.15,   19.85,  295.85
   12.06,   19.84,  295.87
   11.98,   19.84,  295.89
   11.89,   19.84,  295.91
   11.81,   19.84,  295.93
   11.73,   19.84,  295.95
   11.64,   19.84,  295.97
   11.56,   19.84,  295.99
   11.48,   19.84,  296.01
   11.40,   19.84,  296.03
   11.32,   19.84,  296.05
   11.23,   19.84,  296.07
   11.15,   19.84,  296.09
   11.07,   19.84,  296.10
   10.99,   19.84,  296.12
   10.91,   19.84,  296.14
   10.83,   19.84,  296.16
   10.75,   19.84,  296.18
   10.67,   19.84,  296.20
   10.59,   19.84,  296.22
   10.51,   19.84,  296.24
   10.44,   19.84,  296.26
   10.36,   19.84,  296.28
   10.29,   19.84,  296.30
   10.22,   19.84,  296.32
   10.15,   19.84,  296.34
   10.09,   19.84,  296.35
   10.02,   19.84,  296.37
    9.96,   19.84,  296.39
   23.74,   19.86,  291.61
   23.88,   19.86,  291.63
   24.03,   19.86,  291.65
   24.18,   19.86,  291.66
   24.33,   19.86,  291.68
   24.49,   19.86,  291.70
   24.65,   19.86,  291.72
   24.81,   19.86,  291.74
   24.97,   19.86,  291.76
   25.13,   19.86,  291.78
   25.28,   19.86,  291.80
   25.44,   19.86,  291.82
   25.59,   19.86,  291.84
   25.75,   19.86,  291.86
   25.90,   19.86,  291.88
   26.05,   19.86,  291.90
   26.20,   19.86,  291.91
   26.35,   19.86,  291.93
   26.50,   19.86,  291.95
   26.64,   19.86,  291.97
   26.78,   19.86,  291.99
   26.92,   19.86,  292.01
   27.06,   19.86,  292.03
   27.19,   19.86,  292.05
   27.32,   19.86,  292.07
   27.44,   19.86,  292.09
   27.56,   19.86,  292.11
   27.68,   19.86,  292.13
   27.79,   19.86,  292.14
   27.89,   19.86,  292.16
   27.99,   19.86,  292.18
   28.09,   19.86,  292.20
   28.17,   19.86,  292.22
   28.26,   19.86,  292.24
   28.33,   19.86,  292.26
   28.40,   19.86,  292.28
   28.47,   19.86,  292.30
   28.52,   19.86,  292.32
   28.57,   19.86,  292.34
   28.61,   19.86,  292.36
   28.65,   19.87,  292.38
   28.68,   19.87,  292.39
   28.70,   19.87,  292.41
   28.71,   19.87,  292.43
   28.71,   19.87,  292.45
   28.71,   19.87,  292.47
   28.70,   19.87,  292.49
   28.68,   19.87,  292.51
   28.66,   19.87,  292.53
   28.62,   19.87,  292.55
   28.59,   19.87,  292.57
   28.54,   19.87,  292.59
   28.49,   19.87,  292.61
   28.43,   19.87,  292.63
   28.36,   19.87,  292.64
   28.29,   19.87,  292.66
   28.21,   19.87,  292.68
   28.12,   19.87,  292.70
   28.03,   19.87,  292.72
   27.94,   19.87,  292.74
   27.84,   19.87,  292.76
   27.73,   19.87,  292.78
   27.62,   19.87,  292.80
   27.51,   19.87,  292.82
   27.39,   19.87,  292.84
   27.27,   19.87,  292.86
   27.15,   19.87,  292.88
   27.02,   19.87,  292.89
   26.88,   19.87,  292.91
   26.75,   19.87,  292.93
   26.61,   19.87,  292.95
   26.47,   19.87,  292.97
   26.33,   19.87,  292.99
   26.20,   19.87,  293.01
   26.06,   19.87,  293.03
   25.92,   19.87,  293.05
   25.78,   19.87,  293.07
   25.64,   19.87,  293.09
   25.49,   19.87,  293.11
   25.35,   19.87,  293.13
   25.21,   19.87,  293.14
   25.08,   19.87,  293.16
   24.94,   19.87,  293.18
   24.81,   19.87,  293.20
   24.68,   19.87,  293.22
   24.55,   19.87,  293.24
   24.42,   19.87,  293.26
   24.29,   19.87,  293.28
   24.16,   19.87,  293.30
   24.04,   19.87,  293.32
   23.91,   19.87,  293.34
   23.79,   19.87,  293.36
   23.67,   19.87,  293.38
   23.55,   19.87,  293.39
   23.43,   19.87,  293.41
   23.31,   19.87,  293.43
   23.20,   19.87,  293.45
   23.08,   19.87,  293.47
   22.97,   19.87,  293.49
   22.86,   19.87,  293.51
   22.75,   19.87,  293.53
   22.65,   19.87,  293.55
   22.54,   19.87,  293.57
   22.44,   19.87,  293.59
   22.34,   19.87,  293.61
   22.23,   19.87,  293.63
   22.13,   19.87,  293.64
   22.03,   19.87,  293.66
   21.93,   19.87,  293.68
   21.83,   19.87,  293.70
   21.73,   19.87,  293.72
   21.64,   19.87,  293.74
   21.54,   19.87,  293.76
   21.45,   19.87,  293.78
   21.37,   19.87,  293.80
   21.29,   19.87,  293.82
   21.21,   19.87,  293.84
   21.13,   19.87,  293.86
   21.05,   19.87,  293.88
   20.97,   19.87,  293.89
   20.89,   19.87,  293.91
   20.80,   19.87,  293.93
   20.71,   19.87,  293.95
   20.63,   19.87,  293.97
   20.54,   19.87,  293.99
   20.46,   19.87,  294.01
   20.38,   19.87,  294.03
   20.29,   19.87,  294.05
   20.21,   19.87,  294.07
   20.12,   19.87,  294.09
   20.03,   19.87,  294.11
   19.94,   19.87,  294.12
   19.86,   19.87,  294.14
   19.78,   19.87,  294.16
   19.69,   19.87,  294.18
   19.60,   19.87,  294.20
   19.52,   19.87,  294.22
   19.43,   19.87,  294.24
   19.34,   19.87,  294.26
   19.25,   19.87,  294.28
   19.16,   19.87,  294.30
   19.07,   19.87,  294.32
   18.98,   19.87,  294.34
   18.90,   19.87,  294.36
   18.81,   19.87,  294.37
   18.72,   19.87,  294.39
   18.63,   19.87,  294.41
   18.54,   19.87,  294.43
   18.45,   19.87,  294.45
   18.35,   19.87,  294.47
   18.26,   19.87,  294.49
   18.17,   19.87,  294.51
   18.08,   19.87,  294.53
   17.99,   19.87,  294.55
   17.90,   19.87,  294.57
   17.81,   19.87,  294.59
   17.72,   19.87,  294.61
   17.63,   19.87,  294.62
   17.54,   19.87,  294.64
   17.45,   19.87,  294.66
   17.36,   19.87,  294.68
   17.28,   19.87,  294.70
   17.19,   19.87,  294.72
   17.10,   19.87,  294.74
   17.01,   19.87,  294.76
   16.92,   19.87,  294.78
   16.84,   19.87,  294.80
   16.75,   19.87,  294.82
   16.66,   19.87,  294.84
   16.57,   19.87,  294.86
   16.48,   19.87,  294.87
   16.39,   19.87,  294.89
   16.30,   19.87,  294.91
   16.21,   19.87,  294.93
   16.12,   19.87,  294.95
   16.03,   19.87,  294.97
   15.94,   19.87,  294.99
   15.85,   19.87,  295.01
   15.76,   19.87,  295.03
   15.67,   19.87,  295.05
   15.58,   19.87,  295.07
   15.49,   19.87,  295.09
   15.40,   19.87,  295.11
   15.31,   19.87,  295.12
   15.22,   19.87,  295.14
   15.14,   19.87,  295.16
   15.05,   19.87,  295.18
   14.97,   19.87,  295.20
   14.88,   19.87,  295.22
   14.80,   19.87,  295.24
   14.71,   19.87,  295.26
   14.63,   19.87,  295.28
   14.54,   19.87,  295.30
   14.46,   19.87,  295.32
   14.37,   19.87,  295.34
   14.29,   19.87,  295.36
   14.20,   19.87,  295.37
   14.12,   19.87,  295.39
   14.03,   19.87,  295.41
   13.95,   19.87,  295.43
   13.86,   19.87,  295.45
   13.77,   19.87,  295.47
   13.69,   19.87,  295.49
   13.60,   19.87,  295.51
   13.52,   19.87,  295.53
   13.43,   19.87,  295.55
   13.35,   19.87,  295.57
   13.26,   19.87,  295.59
   13.18,   19.87,  295.61
   13.09,   19.87,  295.62
   13.00,   19.86,  295.64
   12.92,   19.86,  295.66
   12.83,   19.86,  295.68
   12.75,   19.86,  295.70
   12.66,   19.86,  295.72
   12.58,   19.86,  295.74
   12.50,   19.86,  295.76
   12.41,   19.86,  295.78
   12.33,   19.86,  295.80
   12.24,   19.86,  295.82
   12.16,   19.86,  295.84
   12.08,   19.86,  295.86
   11.99,   19.86,  295.87
   11.91,   19.86,  295.89
   11.83,   19.86,  295.91
   11.74,   19.86,  295.93
   11.66,   19.86,  295.95
   11.58,   19.86,  295.97
   11.50,   19.86,  295.99
   11.42,   19.86,  296.01
   11.34,   19.86,  296.03
   11.25,   19.86,  296.05
   11.17,   19.86,  296.07
   11.09,   19.86,  296.09
   11.01,   19.86,  296.10
   10.93,   19.86,  296.12
   10.85,   19.86,  296.14
   10.77,   19.86,  296.16
   10.70,   19.86,  296.18
   10.62,   19.86,  296.20
   10.54,   19.86,  296.22
   10.46,   19.86,  296.24
   10.38,   19.86,  296.26
   10.31,   19.86,  296.28
   10.24,   19.86,  296.30
   10.17,   19.86,  296.32
   10.10,   19.86,  296.34
   10.04,   19.86,  296.35
    9.97,   19.86,  296.37
    9.91,   19.86,  296.39
   23.60,   19.88,  291.61
   23.74,   19.88,  291.63
   23.88,   19.88,  291.64
   24.02,   19.88,  291.66
   24.17,   19.88,  291.68
   24.33,   19.88,  291.70
   24.48,   19.88,  291.72
   24.64,   19.88,  291.74
   24.79,   19.88,  291.76
   24.95,   19.88,  291.78
   25.10,   19.88,  291.80
   25.24,   19.88,  291.82
   25.39,   19.88,  291.84
   25.54,   19.88,  291.86
   25.68,   19.88,  291.88
   25.83,   19.88,  291.89
   25.98,   19.88,  291.91
   26.12,   19.88,  291.93
   26.26,   19.88,  291.95
   26.40,   19.88,  291.97
   26.54,   19.88,  291.99
   26.67,   19.88,  292.01
   26.80,   19.88,  292.03
   26.93,   19.88,  292.05
   27.05,   19.88,  292.07
   27.17,   19.88,  292.09
   27.28,   19.88,  292.11
   27.39,   19.88,  292.13
   27.50,   19.88,  292.14
   27.60,   19.88,  292.16
   27.69,   19.88,  292.18
   27.79,   19.88,  292.20
   27.87,   19.88,  292.22
   27.95,   19.88,  292.24
   28.02,   19.88,  292.26
   28.09,   19.88,  292.28
   28.15,   19.88,  292.30
   28.20,   19.88,  292.32
   28.25,   19.88,  292.34
   28.29,   19.88,  292.36
   28.32,   19.88,  292.38
   28.35,   19.88,  292.39
   28.37,   19.88,  292.41
   28.38,   19.88,  292.43
   28.39,   19.88,  292.45
   28.38,   19.88,  292.47
   28.37,   19.88,  292.49
   28.36,   19.88,  292.51
   28.33,   19.88,  292.53
   28.30,   19.88,  292.55
   28.27,   19.88,  292.57
   28.22,   19.88,  292.59
   28.17,   19.88,  292.61
   28.12,   19.89,  292.63
   28.05,   19.89,  292.64
   27.98,   19.89,  292.66
   27.91,   19.89,  292.68
   27.83,   19.89,  292.70
   27.74,   19.89,  292.72
   27.65,   19.89,  292.74
   27.56,   19.89,  292.76
   27.45,   19.89,  292.78
   27.35,   19.89,  292.80
   27.24,   19.89,  292.82
   27.13,   19.89,  292.84
   27.01,   19.89,  292.86
   26.89,   19.89,  292.88
   26.77,   19.89,  292.89
   26.64,   19.89,  292.91
   26.51,   19.89,  292.93
   26.38,   19.89,  292.95
   26.25,   19.89,  292.97
   26.12,   19.89,  292.99
   25.99,   19.89,  293.01
   25.85,   19.89,  293.03
   25.72,   19.89,  293.05
   25.58,   19.89,  293.07
   25.45,   19.89,  293.09
   25.31,   19.89,  293.11
   25.17,   19.89,  293.13
   25.04,   19.89,  293.14
   24.90,   19.89,  293.16
   24.77,   19.89,  293.18
   24.64,   19.89,  293.20
   24.51,   19.89,  293.22
   24.38,   19.89,  293.24
   24.25,   19.89,  293.26
   24.12,   19.89,  293.28
   24.00,   19.89,  293.30
   23.88,   19.89,  293.32
   23.75,   19.89,  293.34
   23.63,   19.89,  293.36
   23.51,   19.89,  293.38
   23.39,   19.89,  293.39
   23.28,   19.89,  293.41
   23.16,   19.89,  293.43
   23.04,   19.89,  293.45
   22.93,   19.89,  293.47
   22.81,   19.89,  293.49
   22.70,   19.89,  293.51
   22.60,   19.89,  293.53
   22.50,   19.89,  293.55
   22.39,   19.89,  293.57
   22.29,   19.89,  293.59
   22.19,   19.89,  293.61
   22.09,   19.89,  293.63
   21.99,   19.89,  293.64
   21.89,   19.89,  293.66
   21.79,   19.89,  293.68
   21.69,   19.89,  293.70
   21.59,   19.89,  293.72
   21.49,   19.89,  293.74
   21.40,   19.89,  293.76
   21.30,   19.89,  293.78
   21.22,   19.89,  293.80
   21.14,   19.89,  293.82
   21.06,   19.89,  293.84
   20.98,   19.89,  293.86
   20.90,   19.89,  293.88
   20.82,   19.89,  293.89
   20.74,   19.89,  293.91
   20.66,   19.89,  293.93
   20.57,   19.89,  293.95
   20.48,   19.89,  293.97
   20.40,   19.89,  293.99
   20.32,   19.89,  294.01
   20.23,   19.89,  294.03
   20.15,   19.89,  294.05
   20.07,   19.89,  294.07
   19.98,   19.89,  294.09
   19.90,   19.89,  294.11
   19.81,   19.89,  294.12
   19.72,   19.89,  294.14
   19.64,   19.89,  294.16
   19.55,   19.89,  294.18
   19.47,   19.89,  294.20
   19.38,   19.89,  294.22
   19.29,   19.89,  294.24
   19.21,   19.89,  294.26
   19.12,   19.89,  294.28
   19.03,   19.89,  294.30
   18.94,   19.89,  294.32
   18.85,   19.89,  294.34
   18.76,   19.89,  294.36
   18.68,   19.89,  294.37
   18.59,   19.89,  294.39
   18.50,   19.89,  294.41
   18.41,   19.89,  294.43
   18.32,   19.89,  294.45
   18.23,   19.89,  294.47
   18.14,   19.89,  294.49
   18.05,   19.89,  294.51
   17.96,   19.89,  294.53
   17.87,   19.89,  294.55
   17.78,   19.89,  294.57
