wind(m/s),    lat,     lon
    1.88,   19.51,  291.65
    1.90,   19.51,  291.67
    1.92,   19.51,  291.69
    1.95,   19.51,  291.71
    1.97,   19.52,  291.73
    1.99,   19.52,  291.75
    2.02,   19.52,  291.76
    2.04,   19.52,  291.78
    2.06,   19.52,  291.80
    2.09,   19.52,  291.82
    2.11,   19.52,  291.84
    2.14,   19.52,  291.86
    2.16,   19.52,  291.88
    2.19,   19.52,  291.90
    2.21,   19.52,  291.92
    2.24,   19.52,  291.94
    2.26,   19.52,  291.96
    2.29,   19.52,  291.98
    2.32,   19.52,  292.00
    2.34,   19.52,  292.01
    2.37,   19.52,  292.03
    2.40,   19.52,  292.05
    2.43,   19.52,  292.07
    2.45,   19.52,  292.09
    2.48,   19.52,  292.11
    2.51,   19.52,  292.13
    2.54,   19.52,  292.15
    2.57,   19.52,  292.17
    2.60,   19.52,  292.19
    2.63,   19.52,  292.21
    2.65,   19.52,  292.23
    2.68,   19.52,  292.24
    2.71,   19.52,  292.26
    2.74,   19.52,  292.28
    2.78,   19.52,  292.30
    2.81,   19.52,  292.32
    2.84,   19.52,  292.34
    2.87,   19.52,  292.36
    2.90,   19.52,  292.38
    2.93,   19.52,  292.40
    2.96,   19.52,  292.42
    3.00,   19.52,  292.44
    3.03,   19.52,  292.46
    3.06,   19.52,  292.47
    3.09,   19.52,  292.49
    3.13,   19.52,  292.51
    3.16,   19.52,  292.53
    3.20,   19.52,  292.55
    3.23,   19.52,  292.57
    3.26,   19.52,  292.59
    3.30,   19.52,  292.61
    3.33,   19.52,  292.63
    3.37,   19.52,  292.65
    3.40,   19.52,  292.67
    3.44,   19.52,  292.69
    3.48,   19.52,  292.70
    3.51,   19.52,  292.72
    3.55,   19.52,  292.74
    3.58,   19.52,  292.76
    3.62,   19.52,  292.78
    3.66,   19.52,  292.80
    3.70,   19.52,  292.82
    3.73,   19.52,  292.84
    3.77,   19.52,  292.86
    3.81,   19.53,  292.88
    3.85,   19.53,  292.90
    3.89,   19.53,  292.92
    3.93,   19.53,  292.94
    3.96,   19.53,  292.95
    4.00,   19.53,  292.97
    4.04,   19.53,  292.99
    4.08,   19.53,  293.01
    4.12,   19.53,  293.03
    4.16,   19.53,  293.05
    4.20,   19.53,  293.07
    4.24,   19.53,  293.09
    4.29,   19.53,  293.11
    4.33,   19.53,  293.13
    4.37,   19.53,  293.15
    4.41,   19.53,  293.17
    4.45,   19.53,  293.18
    4.49,   19.53,  293.20
    4.53,   19.53,  293.22
    4.58,   19.53,  293.24
    4.62,   19.53,  293.26
    4.66,   19.53,  293.28
    4.70,   19.53,  293.30
    4.75,   19.53,  293.32
    4.79,   19.53,  293.34
    4.83,   19.53,  293.36
    4.88,   19.53,  293.38
    4.92,   19.53,  293.40
    4.96,   19.53,  293.41
    5.01,   19.53,  293.43
    5.05,   19.53,  293.45
    5.09,   19.53,  293.47
    5.14,   19.53,  293.49
    5.18,   19.53,  293.51
    5.22,   19.53,  293.53
    5.27,   19.53,  293.55
    5.31,   19.53,  293.57
    5.35,   19.53,  293.59
    5.40,   19.53,  293.61
    5.44,   19.53,  293.63
    5.48,   19.53,  293.65
    5.53,   19.53,  293.66
    5.57,   19.53,  293.68
    5.61,   19.53,  293.70
    5.66,   19.53,  293.72
    5.70,   19.53,  293.74
    5.75,   19.53,  293.76
    5.79,   19.53,  293.78
    5.83,   19.53,  293.80
    5.88,   19.53,  293.82
    5.92,   19.53,  293.84
    5.96,   19.53,  293.86
    6.01,   19.53,  293.88
    6.05,   19.53,  293.89
    6.09,   19.53,  293.91
    6.14,   19.53,  293.93
    6.18,   19.53,  293.95
    6.22,   19.53,  293.97
    6.27,   19.53,  293.99
    6.31,   19.53,  294.01
    6.35,   19.53,  294.03
    6.40,   19.53,  294.05
    6.44,   19.53,  294.07
    6.48,   19.53,  294.09
    6.52,   19.53,  294.11
    6.56,   19.53,  294.12
    6.61,   19.53,  294.14
    6.65,   19.53,  294.16
    6.69,   19.53,  294.18
    6.73,   19.53,  294.20
    6.77,   19.53,  294.22
    6.81,   19.53,  294.24
    6.85,   19.53,  294.26
    6.89,   19.53,  294.28
    6.93,   19.53,  294.30
    6.97,   19.53,  294.32
    7.01,   19.53,  294.34
    7.05,   19.53,  294.35
    7.09,   19.53,  294.37
    7.12,   19.53,  294.39
    7.16,   19.53,  294.41
    7.20,   19.53,  294.43
    7.24,   19.53,  294.45
    7.27,   19.53,  294.47
    7.31,   19.53,  294.49
    7.34,   19.53,  294.51
    7.38,   19.53,  294.53
    7.41,   19.53,  294.55
    7.45,   19.53,  294.57
    7.48,   19.53,  294.59
    7.52,   19.53,  294.60
    7.55,   19.53,  294.62
    7.58,   19.53,  294.64
    7.61,   19.53,  294.66
    7.64,   19.53,  294.68
    7.67,   19.53,  294.70
    7.70,   19.53,  294.72
    7.73,   19.53,  294.74
    7.76,   19.53,  294.76
    7.79,   19.53,  294.78
    7.82,   19.53,  294.80
    7.85,   19.53,  294.82
    7.87,   19.53,  294.83
    7.90,   19.53,  294.85
    7.92,   19.53,  294.87
    7.95,   19.53,  294.89
    7.97,   19.53,  294.91
    8.00,   19.53,  294.93
    8.02,   19.53,  294.95
    8.04,   19.53,  294.97
    8.06,   19.53,  294.99
    8.08,   19.53,  295.01
    8.10,   19.53,  295.03
    8.12,   19.53,  295.05
    8.14,   19.53,  295.06
    8.16,   19.53,  295.08
    8.17,   19.53,  295.10
    8.19,   19.53,  295.12
    8.20,   19.52,  295.14
    8.22,   19.52,  295.16
    8.23,   19.52,  295.18
    8.24,   19.52,  295.20
    8.26,   19.52,  295.22
    8.27,   19.52,  295.24
    8.28,   19.52,  295.26
    8.29,   19.52,  295.28
    8.30,   19.52,  295.30
    8.30,   19.52,  295.31
    8.31,   19.52,  295.33
    8.32,   19.52,  295.35
    8.32,   19.52,  295.37
    8.33,   19.52,  295.39
    8.33,   19.52,  295.41
    8.34,   19.52,  295.43
    8.34,   19.52,  295.45
    8.34,   19.52,  295.47
    8.34,   19.52,  295.49
    8.34,   19.52,  295.51
    8.34,   19.52,  295.53
    8.34,   19.52,  295.54
    8.33,   19.52,  295.56
    8.33,   19.52,  295.58
    8.32,   19.52,  295.60
    8.32,   19.52,  295.62
    8.31,   19.52,  295.64
    8.31,   19.52,  295.66
    8.30,   19.52,  295.68
    8.29,   19.52,  295.70
    8.28,   19.52,  295.72
    8.27,   19.52,  295.74
    8.26,   19.52,  295.76
    8.25,   19.52,  295.77
    8.23,   19.52,  295.79
    8.22,   19.52,  295.81
    8.21,   19.52,  295.83
    8.19,   19.52,  295.85
    8.18,   19.52,  295.87
    8.16,   19.52,  295.89
    8.14,   19.52,  295.91
    8.12,   19.52,  295.93
    8.10,   19.52,  295.95
    8.08,   19.52,  295.97
    8.06,   19.52,  295.99
    8.04,   19.52,  296.00
    8.02,   19.52,  296.02
    8.00,   19.52,  296.04
    7.98,   19.52,  296.06
    7.95,   19.52,  296.08
    7.93,   19.52,  296.10
    7.90,   19.52,  296.12
    7.88,   19.52,  296.14
    7.85,   19.52,  296.16
    7.84,   19.52,  296.18
    7.82,   19.52,  296.20
    7.80,   19.52,  296.22
    7.78,   19.52,  296.24
    7.76,   19.52,  296.25
    7.74,   19.52,  296.27
    7.71,   19.51,  296.29
    7.69,   19.51,  296.31
    7.67,   19.51,  296.33
    7.64,   19.51,  296.35
    7.62,   19.51,  296.37
    7.59,   19.51,  296.39
    1.82,   19.53,  291.61
    1.84,   19.53,  291.63
    1.86,   19.53,  291.65
    1.89,   19.53,  291.67
    1.91,   19.53,  291.69
    1.93,   19.53,  291.71
    1.95,   19.53,  291.73
    1.98,   19.53,  291.75
    2.00,   19.53,  291.76
    2.02,   19.53,  291.78
    2.05,   19.53,  291.80
    2.07,   19.53,  291.82
    2.10,   19.53,  291.84
    2.12,   19.53,  291.86
    2.15,   19.53,  291.88
    2.17,   19.54,  291.90
    2.20,   19.54,  291.92
    2.22,   19.54,  291.94
    2.25,   19.54,  291.96
    2.27,   19.54,  291.98
    2.30,   19.54,  291.99
    2.33,   19.54,  292.01
    2.35,   19.54,  292.03
    2.38,   19.54,  292.05
    2.41,   19.54,  292.07
    2.43,   19.54,  292.09
    2.46,   19.54,  292.11
    2.49,   19.54,  292.13
    2.52,   19.54,  292.15
    2.55,   19.54,  292.17
    2.57,   19.54,  292.19
    2.60,   19.54,  292.21
    2.63,   19.54,  292.23
    2.66,   19.54,  292.24
    2.69,   19.54,  292.26
    2.72,   19.54,  292.28
    2.75,   19.54,  292.30
    2.78,   19.54,  292.32
    2.81,   19.54,  292.34
    2.84,   19.54,  292.36
    2.88,   19.54,  292.38
    2.91,   19.54,  292.40
    2.94,   19.54,  292.42
    2.97,   19.54,  292.44
    3.00,   19.54,  292.46
    3.04,   19.54,  292.47
    3.07,   19.54,  292.49
    3.10,   19.54,  292.51
    3.13,   19.54,  292.53
    3.17,   19.54,  292.55
    3.20,   19.54,  292.57
    3.24,   19.54,  292.59
    3.27,   19.54,  292.61
    3.30,   19.54,  292.63
    3.34,   19.54,  292.65
    3.37,   19.54,  292.67
    3.41,   19.54,  292.69
    3.44,   19.54,  292.70
    3.48,   19.54,  292.72
    3.52,   19.54,  292.74
    3.55,   19.54,  292.76
    3.59,   19.54,  292.78
    3.63,   19.54,  292.80
    3.66,   19.54,  292.82
    3.70,   19.54,  292.84
    3.74,   19.54,  292.86
    3.77,   19.54,  292.88
    3.81,   19.54,  292.90
    3.85,   19.54,  292.92
    3.89,   19.54,  292.94
    3.93,   19.54,  292.95
    3.97,   19.54,  292.97
    4.01,   19.54,  292.99
    4.04,   19.54,  293.01
    4.08,   19.54,  293.03
    4.12,   19.54,  293.05
    4.16,   19.54,  293.07
    4.20,   19.54,  293.09
    4.24,   19.54,  293.11
    4.28,   19.54,  293.13
    4.33,   19.54,  293.15
    4.37,   19.54,  293.17
    4.41,   19.54,  293.18
    4.45,   19.54,  293.20
    4.49,   19.54,  293.22
    4.53,   19.54,  293.24
    4.57,   19.54,  293.26
    4.62,   19.55,  293.28
    4.66,   19.55,  293.30
    4.70,   19.55,  293.32
    4.74,   19.55,  293.34
    4.78,   19.55,  293.36
    4.83,   19.55,  293.38
    4.87,   19.55,  293.40
    4.91,   19.55,  293.41
    4.96,   19.55,  293.43
    5.00,   19.55,  293.45
    5.04,   19.55,  293.47
    5.08,   19.55,  293.49
    5.13,   19.55,  293.51
    5.17,   19.55,  293.53
    5.21,   19.55,  293.55
    5.25,   19.55,  293.57
    5.30,   19.55,  293.59
    5.34,   19.55,  293.61
    5.38,   19.55,  293.63
    5.43,   19.55,  293.65
    5.47,   19.55,  293.66
    5.51,   19.55,  293.68
    5.56,   19.55,  293.70
    5.60,   19.55,  293.72
    5.64,   19.55,  293.74
    5.68,   19.55,  293.76
    5.73,   19.55,  293.78
    5.77,   19.55,  293.80
    5.81,   19.55,  293.82
    5.86,   19.55,  293.84
    5.90,   19.55,  293.86
    5.94,   19.55,  293.88
    5.99,   19.55,  293.89
    6.03,   19.55,  293.91
    6.07,   19.55,  293.93
    6.11,   19.55,  293.95
    6.16,   19.55,  293.97
    6.20,   19.55,  293.99
    6.24,   19.55,  294.01
    6.28,   19.55,  294.03
    6.32,   19.55,  294.05
    6.37,   19.55,  294.07
    6.41,   19.55,  294.09
    6.45,   19.55,  294.11
    6.49,   19.55,  294.12
    6.53,   19.55,  294.14
    6.57,   19.55,  294.16
    6.61,   19.55,  294.18
    6.65,   19.55,  294.20
    6.69,   19.55,  294.22
    6.73,   19.55,  294.24
    6.77,   19.55,  294.26
    6.81,   19.55,  294.28
    6.85,   19.55,  294.30
    6.89,   19.55,  294.32
    6.93,   19.55,  294.34
    6.97,   19.55,  294.35
    7.00,   19.55,  294.37
    7.04,   19.55,  294.39
    7.08,   19.55,  294.41
    7.11,   19.55,  294.43
    7.15,   19.55,  294.45
    7.19,   19.55,  294.47
    7.22,   19.55,  294.49
    7.26,   19.55,  294.51
    7.29,   19.55,  294.53
    7.33,   19.55,  294.55
    7.36,   19.55,  294.57
    7.39,   19.55,  294.59
    7.42,   19.55,  294.60
    7.46,   19.55,  294.62
    7.49,   19.55,  294.64
    7.52,   19.55,  294.66
    7.55,   19.55,  294.68
    7.58,   19.55,  294.70
    7.61,   19.55,  294.72
    7.64,   19.54,  294.74
    7.67,   19.54,  294.76
    7.70,   19.54,  294.78
    7.72,   19.54,  294.80
    7.75,   19.54,  294.82
    7.78,   19.54,  294.83
    7.80,   19.54,  294.85
    7.83,   19.54,  294.87
    7.85,   19.54,  294.89
    7.87,   19.54,  294.91
    7.90,   19.54,  294.93
    7.92,   19.54,  294.95
    7.94,   19.54,  294.97
    7.96,   19.54,  294.99
    7.98,   19.54,  295.01
    8.00,   19.54,  295.03
    8.02,   19.54,  295.05
    8.04,   19.54,  295.06
    8.05,   19.54,  295.08
    8.07,   19.54,  295.10
    8.09,   19.54,  295.12
    8.10,   19.54,  295.14
    8.11,   19.54,  295.16
    8.13,   19.54,  295.18
    8.14,   19.54,  295.20
    8.15,   19.54,  295.22
    8.16,   19.54,  295.24
    8.17,   19.54,  295.26
    8.18,   19.54,  295.28
    8.19,   19.54,  295.30
    8.20,   19.54,  295.31
    8.21,   19.54,  295.33
    8.21,   19.54,  295.35
    8.22,   19.54,  295.37
    8.22,   19.54,  295.39
    8.23,   19.54,  295.41
    8.23,   19.54,  295.43
    8.23,   19.54,  295.45
    8.23,   19.54,  295.47
    8.23,   19.54,  295.49
    8.23,   19.54,  295.51
    8.23,   19.54,  295.53
    8.23,   19.54,  295.54
    8.23,   19.54,  295.56
    8.22,   19.54,  295.58
    8.22,   19.54,  295.60
    8.21,   19.54,  295.62
    8.21,   19.54,  295.64
    8.20,   19.54,  295.66
    8.19,   19.54,  295.68
    8.18,   19.54,  295.70
    8.17,   19.54,  295.72
    8.16,   19.54,  295.74
    8.15,   19.54,  295.76
    8.14,   19.54,  295.77
    8.13,   19.54,  295.79
    8.12,   19.54,  295.81
    8.10,   19.54,  295.83
    8.09,   19.54,  295.85
    8.07,   19.54,  295.87
    8.06,   19.54,  295.89
    8.04,   19.54,  295.91
    8.02,   19.54,  295.93
    8.00,   19.54,  295.95
    7.98,   19.54,  295.97
    7.96,   19.54,  295.99
    7.94,   19.54,  296.01
    7.92,   19.54,  296.02
    7.90,   19.54,  296.04
    7.88,   19.54,  296.06
    7.85,   19.54,  296.08
    7.83,   19.54,  296.10
    7.81,   19.53,  296.12
    7.78,   19.53,  296.14
    7.75,   19.53,  296.16
    7.73,   19.53,  296.18
    7.71,   19.53,  296.20
    7.69,   19.53,  296.22
    7.67,   19.53,  296.24
    7.65,   19.53,  296.25
    7.63,   19.53,  296.27
    7.61,   19.53,  296.29
    7.58,   19.53,  296.31
    7.56,   19.53,  296.33
    7.54,   19.53,  296.35
    7.51,   19.53,  296.37
    7.49,   19.53,  296.39
    1.81,   19.55,  291.61
    1.83,   19.55,  291.63
    1.85,   19.55,  291.65
    1.87,   19.55,  291.67
    1.89,   19.55,  291.69
    1.92,   19.55,  291.71
    1.94,   19.55,  291.73
    1.96,   19.55,  291.75
    1.99,   19.55,  291.76
    2.01,   19.55,  291.78
    2.03,   19.55,  291.80
    2.06,   19.55,  291.82
    2.08,   19.55,  291.84
    2.10,   19.55,  291.86
    2.13,   19.55,  291.88
    2.15,   19.55,  291.90
    2.18,   19.55,  291.92
    2.20,   19.55,  291.94
    2.23,   19.55,  291.96
    2.25,   19.55,  291.98
    2.28,   19.55,  291.99
    2.31,   19.55,  292.01
    2.33,   19.55,  292.03
    2.36,   19.55,  292.05
    2.39,   19.56,  292.07
    2.41,   19.56,  292.09
    2.44,   19.56,  292.11
    2.47,   19.56,  292.13
    2.50,   19.56,  292.15
    2.53,   19.56,  292.17
    2.55,   19.56,  292.19
    2.58,   19.56,  292.21
    2.61,   19.56,  292.23
    2.64,   19.56,  292.24
    2.67,   19.56,  292.26
    2.70,   19.56,  292.28
    2.73,   19.56,  292.30
    2.76,   19.56,  292.32
    2.79,   19.56,  292.34
    2.82,   19.56,  292.36
    2.85,   19.56,  292.38
    2.88,   19.56,  292.40
    2.91,   19.56,  292.42
    2.95,   19.56,  292.44
    2.98,   19.56,  292.46
    3.01,   19.56,  292.47
    3.04,   19.56,  292.49
    3.07,   19.56,  292.51
    3.11,   19.56,  292.53
    3.14,   19.56,  292.55
    3.17,   19.56,  292.57
    3.21,   19.56,  292.59
    3.24,   19.56,  292.61
    3.27,   19.56,  292.63
    3.31,   19.56,  292.65
    3.34,   19.56,  292.67
    3.38,   19.56,  292.69
    3.41,   19.56,  292.70
    3.45,   19.56,  292.72
    3.48,   19.56,  292.74
    3.52,   19.56,  292.76
    3.56,   19.56,  292.78
    3.59,   19.56,  292.80
    3.63,   19.56,  292.82
    3.67,   19.56,  292.84
    3.70,   19.56,  292.86
    3.74,   19.56,  292.88
    3.78,   19.56,  292.90
    3.81,   19.56,  292.92
    3.85,   19.56,  292.93
    3.89,   19.56,  292.95
    3.93,   19.56,  292.97
    3.97,   19.56,  292.99
    4.01,   19.56,  293.01
    4.04,   19.56,  293.03
    4.08,   19.56,  293.05
    4.12,   19.56,  293.07
    4.16,   19.56,  293.09
    4.20,   19.56,  293.11
    4.24,   19.56,  293.13
    4.28,   19.56,  293.15
    4.32,   19.56,  293.17
    4.36,   19.56,  293.18
    4.40,   19.56,  293.20
    4.45,   19.56,  293.22
    4.49,   19.56,  293.24
    4.53,   19.56,  293.26
    4.57,   19.56,  293.28
    4.61,   19.56,  293.30
    4.65,   19.56,  293.32
    4.69,   19.56,  293.34
    4.74,   19.56,  293.36
    4.78,   19.56,  293.38
    4.82,   19.56,  293.40
    4.86,   19.56,  293.41
    4.90,   19.56,  293.43
    4.95,   19.56,  293.45
    4.99,   19.56,  293.47
    5.03,   19.56,  293.49
    5.07,   19.56,  293.51
    5.12,   19.56,  293.53
    5.16,   19.56,  293.55
    5.20,   19.56,  293.57
    5.24,   19.56,  293.59
    5.28,   19.56,  293.61
    5.33,   19.56,  293.63
    5.37,   19.56,  293.64
    5.41,   19.56,  293.66
    5.45,   19.56,  293.68
    5.50,   19.56,  293.70
    5.54,   19.56,  293.72
    5.58,   19.56,  293.74
    5.62,   19.56,  293.76
    5.67,   19.56,  293.78
    5.71,   19.56,  293.80
    5.75,   19.56,  293.82
    5.79,   19.56,  293.84
    5.84,   19.56,  293.86
    5.88,   19.56,  293.88
    5.92,   19.56,  293.89
    5.96,   19.56,  293.91
    6.00,   19.56,  293.93
    6.05,   19.56,  293.95
    6.09,   19.56,  293.97
    6.13,   19.56,  293.99
    6.17,   19.56,  294.01
    6.21,   19.56,  294.03
    6.25,   19.56,  294.05
    6.29,   19.56,  294.07
    6.34,   19.56,  294.09
    6.38,   19.56,  294.11
    6.42,   19.56,  294.12
    6.46,   19.56,  294.14
    6.50,   19.56,  294.16
    6.54,   19.56,  294.18
    6.58,   19.56,  294.20
    6.62,   19.56,  294.22
    6.66,   19.56,  294.24
    6.69,   19.56,  294.26
    6.73,   19.56,  294.28
    6.77,   19.56,  294.30
    6.81,   19.56,  294.32
    6.85,   19.56,  294.34
    6.88,   19.56,  294.36
    6.92,   19.56,  294.37
    6.96,   19.56,  294.39
    6.99,   19.56,  294.41
    7.03,   19.56,  294.43
    7.07,   19.56,  294.45
    7.10,   19.56,  294.47
    7.14,   19.56,  294.49
    7.17,   19.56,  294.51
    7.20,   19.56,  294.53
    7.24,   19.56,  294.55
    7.27,   19.56,  294.57
    7.30,   19.56,  294.59
    7.34,   19.56,  294.60
    7.37,   19.56,  294.62
    7.40,   19.56,  294.64
    7.43,   19.56,  294.66
    7.46,   19.56,  294.68
    7.49,   19.56,  294.70
    7.52,   19.56,  294.72
    7.55,   19.56,  294.74
    7.57,   19.56,  294.76
    7.60,   19.56,  294.78
    7.63,   19.56,  294.80
    7.65,   19.56,  294.82
    7.68,   19.56,  294.83
    7.70,   19.56,  294.85
    7.73,   19.56,  294.87
    7.75,   19.56,  294.89
    7.78,   19.56,  294.91
    7.80,   19.56,  294.93
    7.82,   19.56,  294.95
    7.84,   19.56,  294.97
    7.86,   19.56,  294.99
    7.88,   19.56,  295.01
    7.90,   19.56,  295.03
    7.92,   19.56,  295.05
    7.94,   19.56,  295.07
    7.95,   19.56,  295.08
    7.97,   19.56,  295.10
    7.98,   19.56,  295.12
    8.00,   19.56,  295.14
    8.01,   19.56,  295.16
    8.02,   19.56,  295.18
    8.04,   19.56,  295.20
    8.05,   19.56,  295.22
    8.06,   19.56,  295.24
    8.07,   19.56,  295.26
    8.08,   19.56,  295.28
    8.09,   19.56,  295.30
    8.10,   19.56,  295.31
    8.10,   19.56,  295.33
    8.11,   19.56,  295.35
    8.11,   19.56,  295.37
    8.12,   19.56,  295.39
    8.12,   19.56,  295.41
    8.12,   19.56,  295.43
    8.13,   19.56,  295.45
    8.13,   19.56,  295.47
    8.13,   19.56,  295.49
    8.13,   19.56,  295.51
    8.13,   19.56,  295.53
    8.12,   19.56,  295.54
    8.12,   19.56,  295.56
    8.12,   19.56,  295.58
    8.11,   19.56,  295.60
    8.11,   19.56,  295.62
    8.10,   19.56,  295.64
    8.10,   19.56,  295.66
    8.09,   19.56,  295.68
    8.08,   19.56,  295.70
    8.07,   19.56,  295.72
    8.06,   19.56,  295.74
    8.05,   19.56,  295.76
    8.04,   19.56,  295.77
    8.03,   19.56,  295.79
    8.01,   19.56,  295.81
    8.00,   19.56,  295.83
    7.99,   19.56,  295.85
    7.97,   19.56,  295.87
    7.95,   19.56,  295.89
    7.94,   19.56,  295.91
    7.92,   19.56,  295.93
    7.90,   19.55,  295.95
    7.88,   19.55,  295.97
    7.86,   19.55,  295.99
    7.84,   19.55,  296.01
    7.82,   19.55,  296.02
    7.80,   19.55,  296.04
    7.78,   19.55,  296.06
    7.76,   19.55,  296.08
    7.73,   19.55,  296.10
    7.71,   19.55,  296.12
    7.68,   19.55,  296.14
    7.66,   19.55,  296.16
    7.63,   19.55,  296.18
    7.61,   19.55,  296.20
    7.58,   19.55,  296.22
    7.56,   19.55,  296.24
    7.54,   19.55,  296.25
    7.52,   19.55,  296.27
    7.50,   19.55,  296.29
    7.48,   19.55,  296.31
    7.46,   19.55,  296.33
    7.43,   19.55,  296.35
    7.41,   19.55,  296.37
    7.39,   19.55,  296.39
    1.79,   19.57,  291.61
    1.81,   19.57,  291.63
    1.84,   19.57,  291.65
    1.86,   19.57,  291.67
    1.88,   19.57,  291.69
    1.90,   19.57,  291.71
    1.92,   19.57,  291.73
    1.95,   19.57,  291.75
    1.97,   19.57,  291.76
    1.99,   19.57,  291.78
    2.02,   19.57,  291.80
    2.04,   19.57,  291.82
    2.06,   19.57,  291.84
    2.09,   19.57,  291.86
    2.11,   19.57,  291.88
    2.14,   19.57,  291.90
    2.16,   19.57,  291.92
    2.19,   19.57,  291.94
    2.21,   19.57,  291.96
    2.24,   19.57,  291.98
    2.26,   19.57,  291.99
    2.29,   19.57,  292.01
    2.31,   19.57,  292.03
    2.34,   19.57,  292.05
    2.37,   19.57,  292.07
    2.39,   19.57,  292.09
    2.42,   19.57,  292.11
    2.45,   19.57,  292.13
    2.48,   19.57,  292.15
    2.50,   19.57,  292.17
    2.53,   19.57,  292.19
    2.56,   19.57,  292.21
    2.59,   19.57,  292.22
    2.62,   19.57,  292.24
    2.65,   19.57,  292.26
    2.68,   19.58,  292.28
    2.71,   19.58,  292.30
    2.74,   19.58,  292.32
    2.77,   19.58,  292.34
    2.80,   19.58,  292.36
    2.83,   19.58,  292.38
    2.86,   19.58,  292.40
    2.89,   19.58,  292.42
    2.92,   19.58,  292.44
    2.95,   19.58,  292.46
    2.98,   19.58,  292.47
    3.01,   19.58,  292.49
    3.05,   19.58,  292.51
    3.08,   19.58,  292.53
    3.11,   19.58,  292.55
    3.15,   19.58,  292.57
    3.18,   19.58,  292.59
    3.21,   19.58,  292.61
    3.25,   19.58,  292.63
    3.28,   19.58,  292.65
    3.31,   19.58,  292.67
    3.35,   19.58,  292.69
    3.38,   19.58,  292.70
    3.42,   19.58,  292.72
    3.45,   19.58,  292.74
    3.49,   19.58,  292.76
    3.52,   19.58,  292.78
    3.56,   19.58,  292.80
    3.60,   19.58,  292.82
    3.63,   19.58,  292.84
    3.67,   19.58,  292.86
    3.70,   19.58,  292.88
    3.74,   19.58,  292.90
    3.78,   19.58,  292.92
    3.82,   19.58,  292.93
    3.85,   19.58,  292.95
    3.89,   19.58,  292.97
    3.93,   19.58,  292.99
    3.97,   19.58,  293.01
    4.01,   19.58,  293.03
    4.04,   19.58,  293.05
    4.08,   19.58,  293.07
    4.12,   19.58,  293.09
    4.16,   19.58,  293.11
    4.20,   19.58,  293.13
    4.24,   19.58,  293.15
    4.28,   19.58,  293.17
    4.32,   19.58,  293.18
    4.36,   19.58,  293.20
    4.40,   19.58,  293.22
    4.44,   19.58,  293.24
    4.48,   19.58,  293.26
    4.52,   19.58,  293.28
    4.56,   19.58,  293.30
    4.61,   19.58,  293.32
    4.65,   19.58,  293.34
    4.69,   19.58,  293.36
    4.73,   19.58,  293.38
    4.77,   19.58,  293.40
    4.81,   19.58,  293.41
    4.85,   19.58,  293.43
    4.90,   19.58,  293.45
    4.94,   19.58,  293.47
    4.98,   19.58,  293.49
    5.02,   19.58,  293.51
    5.06,   19.58,  293.53
    5.10,   19.58,  293.55
    5.15,   19.58,  293.57
    5.19,   19.58,  293.59
    5.23,   19.58,  293.61
    5.27,   19.58,  293.63
    5.31,   19.58,  293.64
    5.35,   19.58,  293.66
    5.40,   19.58,  293.68
    5.44,   19.58,  293.70
    5.48,   19.58,  293.72
    5.52,   19.58,  293.74
    5.56,   19.58,  293.76
    5.61,   19.58,  293.78
    5.65,   19.58,  293.80
    5.69,   19.58,  293.82
    5.73,   19.58,  293.84
    5.77,   19.58,  293.86
    5.81,   19.58,  293.88
    5.86,   19.58,  293.89
    5.90,   19.58,  293.91
    5.94,   19.58,  293.93
    5.98,   19.58,  293.95
    6.02,   19.58,  293.97
    6.06,   19.58,  293.99
    6.10,   19.58,  294.01
    6.14,   19.58,  294.03
    6.18,   19.58,  294.05
    6.22,   19.58,  294.07
    6.26,   19.58,  294.09
    6.30,   19.58,  294.11
    6.34,   19.58,  294.12
    6.38,   19.58,  294.14
    6.42,   19.58,  294.16
    6.46,   19.58,  294.18
    6.50,   19.58,  294.20
    6.54,   19.58,  294.22
    6.58,   19.58,  294.24
    6.62,   19.58,  294.26
    6.65,   19.58,  294.28
    6.69,   19.58,  294.30
    6.73,   19.58,  294.32
    6.77,   19.58,  294.34
    6.80,   19.58,  294.36
    6.84,   19.58,  294.37
    6.88,   19.58,  294.39
    6.91,   19.58,  294.41
    6.95,   19.58,  294.43
    6.98,   19.58,  294.45
    7.02,   19.58,  294.47
    7.05,   19.58,  294.49
    7.08,   19.58,  294.51
    7.12,   19.58,  294.53
    7.15,   19.58,  294.55
    7.18,   19.58,  294.57
    7.21,   19.58,  294.59
    7.25,   19.58,  294.60
    7.28,   19.58,  294.62
    7.31,   19.58,  294.64
    7.34,   19.58,  294.66
    7.37,   19.58,  294.68
    7.40,   19.58,  294.70
    7.43,   19.58,  294.72
    7.45,   19.58,  294.74
    7.48,   19.58,  294.76
    7.51,   19.58,  294.78
    7.53,   19.58,  294.80
    7.56,   19.58,  294.82
    7.58,   19.58,  294.83
    7.61,   19.58,  294.85
    7.63,   19.58,  294.87
    7.66,   19.58,  294.89
    7.68,   19.58,  294.91
    7.70,   19.58,  294.93
    7.72,   19.58,  294.95
    7.74,   19.58,  294.97
    7.76,   19.58,  294.99
    7.78,   19.58,  295.01
    7.80,   19.58,  295.03
    7.82,   19.58,  295.05
    7.84,   19.58,  295.07
    7.85,   19.58,  295.08
    7.87,   19.58,  295.10
    7.88,   19.58,  295.12
